12345678900,80,Produto muito bom!,5
12345678900,81,Excelente notebook!,4
12345678900,82,Adorei a camiseta!,4
98765432100,83,Fogão funcionando perfeitamente.,5
98765432100,84,Tênis confortável.,4
98765432100,85,Colar de pérolas elegante.,5
55555555500,86,Caneta escreve muito bem.,4
55555555500,87,Churrasqueira é ótima para o verão.,5
55555555500,88,Kit de pintura completo.,4
11122233344,89,Aspirador muito potente.,5
11122233344,90,Panela de pressão é prática.,4
11122233344,91,Relógio elegante.,4
44433322211,92,Agenda de couro de boa qualidade.,5
44433322211,93,Sementes de tomate germinaram bem.,5
44433322211,94,Conjunto de talheres bonito.,4
77788899900,95,Amplificador atendeu minhas expectativas.,4
77788899900,96,Fraldas de qualidade.,5
77788899900,97,Óculos de sol são estilosos.,4
12345678900,80,Ótima maçã,5
12345678900,80,Gosto incrível!,4
12345678900,81,Notebook rápido,5
12345678900,81,Atendeu às expectativas,4
12345678900,82,Roupas de alta qualidade,5
12345678900,82,Confortável e bonita,4
98765432100,83,Fogão perfeito,5
98765432100,83,Cozinha mais prática,4
98765432100,84,Tênis excelente,5
98765432100,84,Muito confortável,4
98765432100,85,Colar maravilhoso,5
98765432100,85,Elegante e sofisticado,4
55555555500,86,Caneta top,5
55555555500,86,Escrita suave,4
55555555500,87,Churrasqueira excelente,5
55555555500,87,Churrasco perfeito,4
55555555500,88,Kit de pintura versátil,5
55555555500,88,Diversão garantida,4
11122233344,89,Aspirador potente,5
11122233344,89,Limpeza eficiente,4
11122233344,90,Panela prática,5
11122233344,90,Cozinha mais fácil,4
11122233344,91,Relógio elegante,5
11122233344,91,Design incrível,4
44433322211,92,Agenda de couro sofisticada,5
44433322211,92,Ótima organização,4
44433322211,93,Sementes de tomate excelentes,5
44433322211,93,Ótima germinação,4
44433322211,94,Conjunto de talheres lindo,5
44433322211,94,Elegante e funcional,4
77788899900,95,Amplificador poderoso,5
77788899900,95,Ótimo som,4
77788899900,96,Fraldas de alta qualidade,5
77788899900,96,Muito confortáveis,4
77788899900,97,Óculos estilosos,5
77788899900,97,Proteção e estilo,4
